timeindex,pv-profile,wind-profile
2019-01-05 15:00:00,0.0,0.0001776755240848
2019-01-05 16:00:00,0.0,0.0002165296654019
2019-01-05 17:00:00,0.0,0.0002314278693555
2019-01-05 18:00:00,0.0,0.000226965833707
2019-01-05 19:00:00,0.0,0.000224969960444
2019-01-05 20:00:00,0.0,0.0002277671271546
2019-01-05 21:00:00,0.0,0.0002202548034826
2019-01-05 22:00:00,0.0,0.0002146880078133
2019-01-05 23:00:00,0.0,0.0002368451887313
2019-01-06 00:00:00,0.0,0.0002984586895028
2019-01-06 01:00:00,0.0,0.0002821343157081
2019-01-06 02:00:00,0.0,0.0002569642379227
2019-01-06 03:00:00,0.0,0.0002595780247101
2019-01-06 04:00:00,0.0,0.0002425406390958
2019-01-06 05:00:00,0.0,0.000246358514919
2019-01-06 06:00:00,0.0,0.0002463553959434
2019-01-06 07:00:00,0.0,0.0002473646129714
2019-01-06 08:00:00,1.4155823152448862e-05,0.0002599061780966
2019-01-06 09:00:00,3.563813266466129e-05,0.0002610415004227
2019-01-06 10:00:00,7.630905341248432e-05,0.0002542036217068
2019-01-06 11:00:00,0.0001081170913302,0.0003076098672982
2019-01-06 12:00:00,0.0001134168419206,0.0002714390561761
2019-01-06 13:00:00,6.831516078458836e-05,0.0002413670666771
2019-01-06 14:00:00,1.0185436883865385e-05,0.0002224591973175
2019-01-06 15:00:00,0.0,0.0002088726565971
2019-01-06 16:00:00,0.0,0.0002004625705388
2019-01-06 17:00:00,0.0,0.000218107075098
2019-01-06 18:00:00,0.0,0.0002372436378566
2019-01-06 19:00:00,0.0,0.000259567294094
2019-01-06 20:00:00,0.0,0.0002946502833036
2019-01-06 21:00:00,0.0,0.0003498307234082
2019-01-06 22:00:00,0.0,0.0003761657720626
2019-01-06 23:00:00,0.0,0.0004386932149061
2019-01-07 00:00:00,0.0,0.0004443039808205
2019-01-07 01:00:00,0.0,0.0004360690812829
2019-01-07 02:00:00,0.0,0.0003936911890186
2019-01-07 03:00:00,0.0,0.0003535656905261
2019-01-07 04:00:00,0.0,0.0002887111690668
2019-01-07 05:00:00,0.0,0.0002039589695325
2019-01-07 06:00:00,0.0,0.0001340477876571
2019-01-07 07:00:00,3.869594301559364e-06,8.062198145939817e-05
2019-01-07 08:00:00,5.4946604617814e-05,3.848324212720712e-05
2019-01-07 09:00:00,9.218378821877624e-05,1.13838708505756e-05
2019-01-07 10:00:00,8.477966480333194e-05,6.869260361432813e-06
2019-01-07 11:00:00,7.543052883504478e-05,3.1688529545414536e-05
2019-01-07 12:00:00,5.054036119453176e-05,7.36906705416085e-05
2019-01-07 13:00:00,2.3112687681507264e-05,0.0001108323572227
2019-01-07 14:00:00,2.369973278674145e-06,0.0001245074811126
2019-01-07 15:00:00,0.0,0.0001324028356929
2019-01-07 16:00:00,0.0,0.0001553423281682
2019-01-07 17:00:00,0.0,0.0001746569710283
2019-01-07 18:00:00,0.0,0.0001806506795206
2019-01-07 19:00:00,0.0,0.0001856054402035
2019-01-07 20:00:00,0.0,0.0002039488694125
2019-01-07 21:00:00,0.0,0.0002234039270894
2019-01-07 22:00:00,0.0,0.000253413744197
2019-01-07 23:00:00,0.0,0.0002560023690147
2019-01-08 00:00:00,0.0,0.0002498576673833
2019-01-08 01:00:00,0.0,0.0002076918867768
2019-01-08 02:00:00,0.0,0.0001856197740892
2019-01-08 03:00:00,0.0,0.0001977006598262
2019-01-08 04:00:00,0.0,0.0001976810413482
2019-01-08 05:00:00,0.0,0.0001889550158603
2019-01-08 06:00:00,0.0,0.0002185780343128
2019-01-08 07:00:00,0.0,0.0002383153775514
2019-01-08 08:00:00,2.398440199090469e-05,0.0002518853700353
2019-01-08 09:00:00,8.820114346771685e-05,0.0002529927434165
2019-01-08 10:00:00,0.0001371152126537,0.000251544999646
2019-01-08 11:00:00,0.0001353091295689,0.0002590036001826
2019-01-08 12:00:00,0.0001178802915954,0.0002758931969178
2019-01-08 13:00:00,7.884928339221268e-05,0.0002961746765073
2019-01-08 14:00:00,2.5846329273633166e-05,0.0003441740257056
2019-01-08 15:00:00,0.0,0.0003607086988629
2019-01-08 16:00:00,0.0,0.0003511960244923
2019-01-08 17:00:00,0.0,0.000336709041016
2019-01-08 18:00:00,0.0,0.0003203008691206
2019-01-08 19:00:00,0.0,0.0002971981573657
2019-01-08 20:00:00,0.0,0.0002948851050022
2019-01-08 21:00:00,0.0,0.0003159699644633
2019-01-08 22:00:00,0.0,0.0003052451264435
2019-01-08 23:00:00,0.0,0.0003130832368574
2019-01-09 00:00:00,0.0,0.0002947125074748
2019-01-09 01:00:00,0.0,0.0002478070902133
2019-01-09 02:00:00,0.0,0.0002296210839846
2019-01-09 03:00:00,0.0,0.0002366961449519
2019-01-09 04:00:00,0.0,0.0002632540907059
2019-01-09 05:00:00,0.0,0.0002713405769601
2019-01-09 06:00:00,0.0,0.0002940748566834
2019-01-09 07:00:00,4.278210384089423e-06,0.0002918629913183
2019-01-09 08:00:00,5.226199695559161e-05,0.0002744333884381
2019-01-09 09:00:00,6.703074423183566e-05,0.0002463536506573
2019-01-09 10:00:00,0.0001067291587032,0.000219319220472
2019-01-09 11:00:00,0.000141935520374,0.0001914411957334
2019-01-09 12:00:00,0.0001130667941432,0.0001342778242867
2019-01-09 13:00:00,6.096279540626458e-05,9.516591669808532e-05
2019-01-09 14:00:00,6.393479637986631e-06,6.436418134475071e-05
2019-01-09 15:00:00,0.0,5.025211152105284e-05
2019-01-09 16:00:00,0.0,5.0799251104306286e-05
2019-01-09 17:00:00,0.0,6.370001926124064e-05
2019-01-09 18:00:00,0.0,8.112360044748416e-05
2019-01-09 19:00:00,0.0,9.5740207207088e-05
2019-01-09 20:00:00,0.0,0.0001022843783317
2019-01-09 21:00:00,0.0,9.801086708862908e-05
2019-01-09 22:00:00,0.0,8.725123604382111e-05
2019-01-09 23:00:00,0.0,7.266668406799391e-05
2019-01-10 00:00:00,0.0,6.007577577502641e-05
2019-01-10 01:00:00,0.0,5.330178732368018e-05
2019-01-10 02:00:00,0.0,4.91163018550405e-05
2019-01-10 03:00:00,0.0,4.253173329615802e-05
2019-01-10 04:00:00,0.0,3.720173000616413e-05
2019-01-10 05:00:00,0.0,3.704146522490432e-05
2019-01-10 06:00:00,0.0,3.7035461806163934e-05
2019-01-10 07:00:00,4.558793427426764e-06,3.602545894261384e-05
2019-01-10 08:00:00,5.7104097533572616e-05,3.270201384357668e-05
2019-01-10 09:00:00,8.831010775639156e-05,2.7283677145723828e-05
2019-01-10 10:00:00,6.52546263264384e-05,2.387493232988064e-05
2019-01-10 11:00:00,6.0585506556728526e-05,2.018450198966913e-05
2019-01-10 12:00:00,5.7014201995416006e-05,1.7314697262787615e-05
2019-01-10 13:00:00,4.8762881235526105e-05,1.8785498303688687e-05
2019-01-10 14:00:00,2.351040733516983e-05,2.5744541909266853e-05
2019-01-10 15:00:00,0.0,3.595277219232427e-05
2019-01-10 16:00:00,0.0,5.037801274562615e-05
2019-01-10 17:00:00,0.0,6.716521022426643e-05
2019-01-10 18:00:00,0.0,8.104251012930786e-05
2019-01-10 19:00:00,0.0,8.867256294438721e-05
2019-01-10 20:00:00,0.0,8.898475594826029e-05
2019-01-10 21:00:00,0.0,8.120066716537829e-05
2019-01-10 22:00:00,0.0,7.103895652434114e-05
2019-01-10 23:00:00,0.0,6.160710748088321e-05
2019-01-11 00:00:00,0.0,5.346231100427682e-05
2019-01-11 01:00:00,0.0,4.7684832192218944e-05
2019-01-11 02:00:00,0.0,4.0702289664478273e-05
2019-01-11 03:00:00,0.0,3.89160822220527e-05
2019-01-11 04:00:00,0.0,4.160520262468318e-05
2019-01-11 05:00:00,0.0,4.8700113556366206e-05
2019-01-11 06:00:00,0.0,5.9803029892465744e-05
2019-01-11 07:00:00,7.154867605100943e-06,7.170882353088556e-05
2019-01-11 08:00:00,6.163020167439698e-05,6.750946410366523e-05
2019-01-11 09:00:00,9.06078921938187e-05,4.779351508795435e-05
2019-01-11 10:00:00,9.379373558394456e-05,3.9080394970591056e-05
2019-01-11 11:00:00,8.761954657691576e-05,4.317386761491388e-05
2019-01-11 12:00:00,8.205691964007357e-05,5.534856019633619e-05
2019-01-11 13:00:00,7.057072156015418e-05,8.429964044761657e-05
2019-01-11 14:00:00,2.5989344902518687e-05,0.0001300694947589
2019-01-11 15:00:00,0.0,0.0001687592867771
2019-01-11 16:00:00,0.0,0.0001833347620467
2019-01-11 17:00:00,0.0,0.0001848866930022
2019-01-11 18:00:00,0.0,0.0001847605724746
2019-01-11 19:00:00,0.0,0.0001900808411496
2019-01-11 20:00:00,0.0,0.0002006899176612
2019-01-11 21:00:00,0.0,0.0001947161535554
2019-01-11 22:00:00,0.0,0.000235392193873
2019-01-11 23:00:00,0.0,0.0002166798727054
2019-01-12 00:00:00,0.0,0.0002102963196834
2019-01-12 01:00:00,0.0,0.0001942449445789
2019-01-12 02:00:00,0.0,0.0002383276432882
2019-01-12 03:00:00,0.0,0.0002555932136404
2019-01-12 04:00:00,0.0,0.0002769027307166
2019-01-12 05:00:00,0.0,0.000263279898401
2019-01-12 06:00:00,0.0,0.0002438219501891
2019-01-12 07:00:00,5.434593897649391e-06,0.0002181152441335
2019-01-12 08:00:00,6.929856348987729e-05,0.0002065341529058
2019-01-12 09:00:00,0.0001210320836453,0.0001726019164227
2019-01-12 10:00:00,0.0001237684493447,0.0001509977658094
2019-01-12 11:00:00,9.481255168305282e-05,0.0001175839310832
2019-01-12 12:00:00,0.0001176950523047,9.254320549829426e-05
2019-01-12 13:00:00,7.425643862457511e-05,0.0001065577129142
2019-01-12 14:00:00,6.013466681233676e-06,0.0001318166906401
2019-01-12 15:00:00,0.0,0.0001543849884756
2019-01-12 16:00:00,0.0,0.0001610212028834
2019-01-12 17:00:00,0.0,0.0001677632431566
2019-01-12 18:00:00,0.0,0.0001648587245974
2019-01-12 19:00:00,0.0,0.00016682537574
2019-01-12 20:00:00,0.0,0.0001749121208936
2019-01-12 21:00:00,0.0,0.0001990710261996
2019-01-12 22:00:00,0.0,0.0002059113873033
2019-01-12 23:00:00,0.0,0.0001867103220593
2019-01-13 00:00:00,0.0,0.0001665609176821
2019-01-13 01:00:00,0.0,0.000152619739696
2019-01-13 02:00:00,0.0,0.0001510018381437
2019-01-13 03:00:00,0.0,0.0001412476381047
2019-01-13 04:00:00,0.0,0.0001563313175432
2019-01-13 05:00:00,0.0,0.0001470840850481
2019-01-13 06:00:00,0.0,0.0001320333711098
2019-01-13 07:00:00,0.0,0.0001244754842005
2019-01-13 08:00:00,9.618822582757e-06,0.000114654040389
2019-01-13 09:00:00,2.6348927055145133e-05,9.160234398705612e-05
2019-01-13 10:00:00,4.532369587423161e-05,6.822591166972103e-05
2019-01-13 11:00:00,5.5570425170476495e-05,5.794366968094432e-05
2019-01-13 12:00:00,5.798398416462065e-05,4.459173744786439e-05
2019-01-13 13:00:00,3.448583531192662e-05,3.450479084356071e-05
2019-01-13 14:00:00,3.813750103613656e-06,5.832126065730589e-05
2019-01-13 15:00:00,0.0,9.815797064595322e-05
2019-01-13 16:00:00,0.0,0.0001306062631393
2019-01-13 17:00:00,0.0,0.0001570034019464
2019-01-13 18:00:00,0.0,0.0001824414953712
2019-01-13 19:00:00,0.0,0.0002303729763928
2019-01-13 20:00:00,0.0,0.0002910634005147
2019-01-13 21:00:00,0.0,0.0003072935989141
2019-01-13 22:00:00,0.0,0.0003151410022913
2019-01-13 23:00:00,0.0,0.0003135591913065
2019-01-14 00:00:00,0.0,0.0003014648945839
2019-01-14 01:00:00,0.0,0.0002813603224342
2019-01-14 02:00:00,0.0,0.000256588306948
2019-01-14 03:00:00,0.0,0.0002362091065653
2019-01-14 04:00:00,0.0,0.0002251329421453
2019-01-14 05:00:00,0.0,0.0002240058467264
2019-01-14 06:00:00,0.0,0.000237012824529
2019-01-14 07:00:00,0.0,0.000258950684204
2019-01-14 08:00:00,1.0354331531311108e-05,0.0002610477383738
2019-01-14 09:00:00,3.200553569096927e-05,0.0002448937873519
2019-01-14 10:00:00,5.224156615146512e-05,0.0002426784435981
2019-01-14 11:00:00,8.082017496361597e-05,0.0002637071127655
2019-01-14 12:00:00,8.3070287524748e-05,0.0002760979040546
2019-01-14 13:00:00,5.0529464765664265e-05,0.0003032118285198
2019-01-14 14:00:00,1.071391368393756e-05,0.000317353677859
2019-01-14 15:00:00,0.0,0.0003069081008474
2019-01-14 16:00:00,0.0,0.0003094225647115
2019-01-14 17:00:00,0.0,0.0003014634965275
2019-01-14 18:00:00,0.0,0.0003051111353761
2019-01-14 19:00:00,0.0,0.0002873545578628
2019-01-14 20:00:00,0.0,0.0002599755692106
2019-01-14 21:00:00,0.0,0.0002464746327945
2019-01-14 22:00:00,0.0,0.0002897372023681
2019-01-14 23:00:00,0.0,0.0002611400283727
2019-01-15 00:00:00,0.0,0.0002360251814305
2019-01-15 01:00:00,0.0,0.0002448858041147
2019-01-15 02:00:00,0.0,0.0002662039501536
2019-01-15 03:00:00,0.0,0.0002846142271713
2019-01-15 04:00:00,0.0,0.0002829760675073
2019-01-15 05:00:00,0.0,0.0002704059777669
2019-01-15 06:00:00,0.0,0.0002545932317041
2019-01-15 07:00:00,4.238710829444817e-06,0.0002540749152317
2019-01-15 08:00:00,3.749324967934767e-05,0.0002614400957499
2019-01-15 09:00:00,8.766585639960246e-05,0.0002676700118137
2019-01-15 10:00:00,0.0001250937275057,0.0002676709895394
2019-01-15 11:00:00,0.000132634056282,0.0002478218931636
2019-01-15 12:00:00,0.000119137467076,0.0001759709217133
2019-01-15 13:00:00,8.23933468813566e-05,0.0001388781060893
2019-01-15 14:00:00,2.589808731075368e-05,0.000117359736441
2019-01-15 15:00:00,0.0,0.0001342162549785
2019-01-15 16:00:00,0.0,0.000157183714674
2019-01-15 17:00:00,0.0,0.0001867103220593
2019-01-15 18:00:00,0.0,0.0001884392944731
2019-01-15 19:00:00,0.0,0.0001999289759597
2019-01-15 20:00:00,0.0,0.0001914999780663
2019-01-15 21:00:00,0.0,0.0001914910414704
2019-01-15 22:00:00,0.0,0.0002011338081889
2019-01-15 23:00:00,0.0,0.0002057922235532
2019-01-16 00:00:00,0.0,0.0001914784041369
2019-01-16 01:00:00,0.0,0.0001914772406128
2019-01-16 02:00:00,0.0,0.000185898170069
2019-01-16 03:00:00,0.0,0.0001749841862855
2019-01-16 04:00:00,0.0,0.0001754612768458
2019-01-16 05:00:00,0.0,0.0001759732487615
2019-01-16 06:00:00,0.0,0.0001545590876191
2019-01-16 07:00:00,3.2961697324088804e-06,0.0001300146964299
2019-01-16 08:00:00,3.288406026840889e-05,0.0001189178840264
2019-01-16 09:00:00,9.354447977360132e-05,0.0001020695162491
2019-01-16 10:00:00,0.0001388477448436,9.959699407766173e-05
2019-01-16 11:00:00,0.0001436408114917,0.0001083437223748
2019-01-16 12:00:00,0.0001000864232548,0.0001012566484783
2019-01-16 13:00:00,7.00068313662627e-05,9.607138819291314e-05
2019-01-16 14:00:00,3.371082680872801e-05,0.0001322471427693
2019-01-16 15:00:00,0.0,0.0001990235318777
2019-01-16 16:00:00,0.0,0.0002332220417599
2019-01-16 17:00:00,0.0,0.0002182788319639
2019-01-16 18:00:00,0.0,0.0001992601871927
2019-01-16 19:00:00,0.0,0.0001857710718157
2019-01-16 20:00:00,0.0,0.0001718243716591
2019-01-16 21:00:00,0.0,0.0001540293399795
2019-01-16 22:00:00,0.0,0.000133598323179
2019-01-16 23:00:00,0.0,0.0001195006268373
2019-01-17 00:00:00,0.0,0.0001100075069813
2019-01-17 01:00:00,0.0,0.0001017159937735
2019-01-17 02:00:00,0.0,9.253796963994082e-05
2019-01-17 03:00:00,0.0,8.359595814180482e-05
2019-01-17 04:00:00,0.0,7.7261970636374e-05
2019-01-17 05:00:00,0.0,7.211541427884903e-05
2019-01-17 06:00:00,0.0,6.905944569939898e-05
2019-01-17 07:00:00,2.3904040828006484e-06,6.863261511504289e-05
2019-01-17 08:00:00,3.827506845058848e-05,6.237092753383358e-05
2019-01-17 09:00:00,0.0001030325452099,5.1269397070654826e-05
2019-01-17 10:00:00,0.0001388055211818,4.569399071394632e-05
2019-01-17 11:00:00,0.0001129414852112,3.908986459457067e-05
2019-01-17 12:00:00,9.362075477567352e-05,3.565374345826143e-05
2019-01-17 13:00:00,7.030784521372654e-05,3.755183196470125e-05
2019-01-17 14:00:00,3.487810675115548e-05,5.650101556677075e-05
2019-01-17 15:00:00,0.0,9.287420068577184e-05
2019-01-17 16:00:00,0.0,0.0001388689836951
2019-01-17 17:00:00,0.0,0.0001716967160107
2019-01-17 18:00:00,0.0,0.0001831039974531
2019-01-17 19:00:00,0.0,0.0001623044816117
2019-01-17 20:00:00,0.0,0.0001339790514061
2019-01-17 21:00:00,0.0,0.0001288584367621
2019-01-17 22:00:00,0.0,0.0001336173355279
2019-01-17 23:00:00,0.0,0.0001477706160343
2019-01-18 00:00:00,0.0,0.000157007078317
2019-01-18 01:00:00,0.0,0.0001646152587069
2019-01-18 02:00:00,0.0,0.0001631164386661
2019-01-18 03:00:00,0.0,0.0001597440006749
2019-01-18 04:00:00,0.0,0.0001535087634683
2019-01-18 05:00:00,0.0,0.0001495136116544
2019-01-18 06:00:00,0.0,0.0001501996339796
2019-01-18 07:00:00,2.6696250725294893e-06,0.000143419946697
2019-01-18 08:00:00,3.395872056546285e-05,0.0001241132352942
2019-01-18 09:00:00,7.040318896631685e-05,9.880527990557155e-05
2019-01-18 10:00:00,6.441015308920969e-05,7.403394669527647e-05
2019-01-18 11:00:00,5.429281888576591e-05,5.86081302601604e-05
2019-01-18 12:00:00,4.2524675708900896e-05,4.36332585982222e-05
2019-01-18 13:00:00,2.5018200679705645e-05,3.059484432444509e-05
2019-01-18 14:00:00,6.942387242185311e-06,2.0096415297648784e-05
2019-01-18 15:00:00,0.0,1.4347345357529804e-05
2019-01-18 16:00:00,0.0,1.212925422486764e-05
2019-01-18 17:00:00,0.0,1.4033087250711018e-05
2019-01-18 18:00:00,0.0,1.6090566372414483e-05
2019-01-18 19:00:00,0.0,2.021849394966036e-05
2019-01-18 20:00:00,0.0,3.070540957065323e-05
2019-01-18 21:00:00,0.0,4.682132371108271e-05
2019-01-18 22:00:00,0.0,7.143716807141428e-05
2019-01-18 23:00:00,0.0,8.310748514828183e-05
2019-01-19 00:00:00,0.0,9.253564259178368e-05
2019-01-19 01:00:00,0.0,9.159943517685972e-05
2019-01-19 02:00:00,0.0,9.25176079685661e-05
2019-01-19 03:00:00,0.0,8.927821986951811e-05
2019-01-19 04:00:00,0.0,7.891171680715734e-05
2019-01-19 05:00:00,0.0,8.044490954236486e-05
2019-01-19 06:00:00,0.0,7.84331581352984e-05
2019-01-19 07:00:00,5.734245691504835e-07,7.196952297959628e-05
2019-01-19 08:00:00,2.004398090170672e-05,6.502061909039895e-05
2019-01-19 09:00:00,5.5748854193181325e-05,6.456654315818253e-05
2019-01-19 10:00:00,9.840156294127504e-05,7.434897540835664e-05
2019-01-19 11:00:00,0.0001379814787487,7.407748138023658e-05
2019-01-19 12:00:00,0.0001385712479611,7.264811641672991e-05
2019-01-19 13:00:00,0.000100395609424,5.992895548403555e-05
2019-01-19 14:00:00,3.783784924228141e-05,6.18694547477261e-05
2019-01-19 15:00:00,0.0,7.311734252896394e-05
2019-01-19 16:00:00,0.0,7.412934653209415e-05
2019-01-19 17:00:00,0.0,6.852581456978005e-05
2019-01-19 18:00:00,0.0,6.376037631134698e-05
2019-01-19 19:00:00,0.0,6.205385503892952e-05
2019-01-19 20:00:00,0.0,6.071762073569993e-05
2019-01-19 21:00:00,0.0,6.086541875242173e-05
2019-01-19 22:00:00,0.0,6.907491874211904e-05
2019-01-19 23:00:00,0.0,7.28429640576439e-05
2019-01-20 00:00:00,0.0,7.337661955425924e-05
2019-01-20 01:00:00,0.0,7.230465446471435e-05
2019-01-20 02:00:00,0.0,7.234877091171374e-05
2019-01-20 03:00:00,0.0,6.703711901589075e-05
2019-01-20 04:00:00,0.0,6.79190519921871e-05
2019-01-20 05:00:00,0.0,7.101554897841531e-05
2019-01-20 06:00:00,0.0,7.392849547243978e-05
2019-01-20 07:00:00,1.0080558756015969e-05,7.06095887264839e-05
2019-01-20 08:00:00,6.902615276819065e-05,5.884239151776678e-05
2019-01-20 09:00:00,0.000122567118062,5.889404650428034e-05
2019-01-20 10:00:00,0.0001522326456537,6.147845887746475e-05
2019-01-20 11:00:00,0.0001636207758738,6.593747301842464e-05
2019-01-20 12:00:00,0.0001170412665726,7.60015085543543e-05
2019-01-20 13:00:00,7.475086408443649e-05,7.73332197338754e-05
2019-01-20 14:00:00,2.6595458758271573e-05,8.153740687225937e-05
2019-01-20 15:00:00,0.0,0.0001012725174847
2019-01-20 16:00:00,0.0,0.000103167889071
2019-01-20 17:00:00,0.0,9.15860546499564e-05
2019-01-20 18:00:00,0.0,7.892372364463811e-05
2019-01-20 19:00:00,0.0,7.690764100395982e-05
2019-01-20 20:00:00,0.0,7.723933065083506e-05
2019-01-20 21:00:00,0.0,7.713425102469358e-05
2019-01-20 22:00:00,0.0,7.543027305752642e-05
2019-01-20 23:00:00,0.0,7.01918561694122e-05
2019-01-21 00:00:00,0.0,6.220146725730373e-05
2019-01-21 01:00:00,0.0,5.912211854479872e-05
2019-01-21 02:00:00,0.0,6.12654639159747e-05
2019-01-21 03:00:00,0.0,6.566602772429736e-05
